End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.755823,-73.975422,10.5,2,Credit,,40.778777,-73.962485,1.0,0.0,12.5,1.95,2009-06-01 18:10:00,2009-06-01 17:52:00,,,1.0,VTS
40.771757,-73.959083,4.9,1,CASH,,40.760805,-73.967067,0.0,0.0,5.9,0.87,2009-06-11 18:22:00,2009-06-11 18:18:00,,,1.0,VTS
40.770618,-73.95446,4.9,1,CASH,,40.784122,-73.947295,0.0,0.0,5.9,1.13,2009-06-11 17:43:00,2009-06-11 17:38:00,,,1.0,VTS
40.769255,-73.965048,14.9,1,CASH,,40.725303,-73.992192,0.0,0.0,14.9,3.62,2009-06-11 16:09:00,2009-06-11 15:45:00,,,0.0,VTS
40.754777,-73.986443,5.3,1,CASH,,40.755417,-73.979265,0.0,0.0,5.3,0.08,2009-06-15 15:07:00,2009-06-15 15:01:00,,,0.0,VTS
40.751112,-73.971385,16.1,5,CASH,,40.762437,-73.980268,0.0,0.0,17.1,1.17,2009-06-11 18:01:00,2009-06-11 17:26:00,,,1.0,VTS
40.738883,-73.988878,5.3,2,CASH,,40.751015,-73.990537,0.0,0.0,5.8,1.15,2009-06-21 21:26:00,2009-06-21 21:21:00,,,0.5,VTS
40.751948,-73.981587,32.1,1,CASH,,40.773992,-73.874473,0.0,4.15,37.25,10.97,2009-06-11 17:12:00,2009-06-11 16:22:00,,,1.0,VTS
40.71633,-74.008533,12.5,4,Credit,,40.753118,-73.980397,2.5,0.0,15.0,3.51,2009-06-20 15:59:00,2009-06-20 15:40:00,,,0.0,VTS
40.792375,-73.975463,3.3,1,CASH,,40.786032,-73.979942,0.0,0.0,3.3,0.5,2009-06-15 12:40:00,2009-06-15 12:38:00,,,0.0,VTS
40.745913,-73.980255,7.3,1,CASH,,40.742637,-73.99292,0.0,0.0,7.3,0.98,2009-06-11 14:43:00,2009-06-11 14:31:00,,,0.0,VTS
40.77127,-73.958115,4.9,1,CASH,,40.760135,-73.961373,0.0,0.0,4.9,0.93,2009-06-01 15:12:00,2009-06-01 15:07:00,,,0.0,VTS
40.769653,-73.960352,5.3,1,CASH,,40.778268,-73.956567,0.0,0.0,5.3,0.71,2009-06-09 13:26:00,2009-06-09 13:19:00,,,0.0,VTS
40.762063,-73.974803,5.7,5,Credit,,40.773845,-73.981335,2.0,0.0,7.7,1.1,2009-06-20 17:25:00,2009-06-20 17:17:00,,,0.0,VTS
40.758192,-73.96268,6.5,1,CASH,,40.737547,-73.983968,0.0,0.0,6.5,2.08,2009-06-21 18:19:00,2009-06-21 18:14:00,,,0.0,VTS
40.755323,-74.093543,16.9,1,CASH,,40.763958,-74.012002,0.0,0.0,16.9,6.7,2009-06-15 11:08:00,2009-06-15 10:55:00,,,0.0,VTS
40.758603,-73.974897,6.9,5,CASH,,40.77292,-73.960272,0.0,0.0,6.9,1.46,2009-06-15 09:45:00,2009-06-15 09:36:00,,,0.0,VTS
40.73909,-73.990542,6.5,1,Credit,,40.747377,-73.985515,1.0,0.0,7.5,1.33,2009-06-01 12:18:00,2009-06-01 12:08:00,,,0.0,VTS
40.834415,-73.939028,17.7,1,Credit,,40.777412,-73.978183,2.5,0.0,20.2,6.32,2009-06-11 14:53:00,2009-06-11 14:33:00,,,0.0,VTS
0.0,0.0,4.9,2,CASH,,0.0,0.0,0.0,0.0,4.9,0.83,2009-06-11 14:33:00,2009-06-11 14:28:00,,,0.0,VTS
40.777953,-73.960182,4.1,5,CASH,,40.774807,-73.96292,0.0,0.0,4.1,0.3,2009-06-11 14:41:00,2009-06-11 14:35:00,,,0.0,VTS
40.752348,-73.974075,3.7,1,CASH,,40.744483,-73.979013,0.0,0.0,3.7,0.65,2009-06-15 13:05:00,2009-06-15 13:03:00,,,0.0,VTS
40.740175,-73.995735,4.9,1,CASH,,40.746527,-74.00151,0.0,0.0,4.9,0.71,2009-06-11 13:32:00,2009-06-11 13:26:00,,,0.0,VTS
40.75673,-73.97697,10.5,1,CASH,,40.73411,-73.977773,0.0,0.0,10.5,2.21,2009-06-11 14:31:00,2009-06-11 14:14:00,,,0.0,VTS
40.747162,-73.98678,8.1,1,CASH,,40.729293,-73.987428,0.0,0.0,8.1,1.67,2009-06-15 09:51:00,2009-06-15 09:40:00,,,0.0,VTS
40.773175,-73.980693,9.7,1,CASH,,40.764095,-73.958998,0.0,0.0,9.7,1.39,2009-06-11 13:43:00,2009-06-11 13:27:00,,,0.0,VTS
40.74635,-73.979822,28.0,1,Credit,,40.74635,-73.979822,0.0,0.0,28.0,0.0,2009-06-14 15:07:00,2009-06-14 15:07:00,,,0.0,VTS
40.785843,-73.970293,17.3,1,Credit,,40.730937,-73.995475,4.32,0.0,21.62,4.68,2009-06-11 14:23:00,2009-06-11 13:54:00,,,0.0,VTS
40.753887,-73.995497,6.9,1,CASH,,40.751823,-73.979532,0.0,0.0,6.9,1.3,2009-06-15 11:09:00,2009-06-15 10:59:00,,,0.0,VTS
40.78163,-73.983153,13.3,3,CASH,,40.744067,-73.987772,0.0,0.0,13.3,3.64,2009-06-15 10:05:00,2009-06-15 09:44:00,,,0.0,VTS
40.744033,-73.995622,12.5,1,Credit,,40.769643,-73.951488,1.5,0.0,14.5,4.02,2009-06-13 22:03:00,2009-06-13 21:48:00,,,0.5,VTS
40.753227,-73.987098,7.7,1,CASH,,40.761045,-73.969063,0.0,0.0,7.7,1.51,2009-06-15 10:59:00,2009-06-15 10:47:00,,,0.0,VTS
40.728435,-73.994117,6.9,1,CASH,,40.745265,-73.994767,0.0,0.0,6.9,1.53,2009-06-11 13:25:00,2009-06-11 13:16:00,,,0.0,VTS
40.759348,-73.968395,8.5,3,CASH,,40.783042,-73.954687,0.0,0.0,8.5,2.15,2009-06-13 15:31:00,2009-06-13 15:21:00,,,0.0,VTS
40.751703,-73.977137,6.9,1,CASH,,40.734558,-73.986298,0.0,0.0,6.9,1.41,2009-06-15 09:37:00,2009-06-15 09:27:00,,,0.0,VTS
40.744307,-73.936525,16.9,1,CASH,,40.770052,-73.863525,0.0,0.0,16.9,6.58,2009-06-11 12:53:00,2009-06-11 12:38:00,,,0.0,VTS
40.755058,-73.991643,13.3,1,CASH,,40.791897,-73.971418,0.0,0.0,13.3,3.08,2009-06-11 14:01:00,2009-06-11 13:38:00,,,0.0,VTS
40.729065,-74.010078,7.3,1,CASH,,40.716942,-73.994362,0.0,0.0,7.8,1.58,2009-06-10 23:01:00,2009-06-10 22:52:00,,,0.5,VTS
40.75711,-73.978555,11.7,1,Credit,,40.78081,-73.972713,0.0,0.0,11.7,2.16,2009-06-11 14:13:00,2009-06-11 13:53:00,,,0.0,VTS
40.755493,-73.980752,18.5,1,CASH,,40.705118,-74.017228,0.0,0.0,18.5,5.03,2009-06-09 13:00:00,2009-06-09 12:33:00,,,0.0,VTS
40.75762,-73.989693,4.1,2,CASH,,40.758942,-73.993823,0.0,0.0,4.1,0.24,2009-06-14 13:10:00,2009-06-14 13:05:00,,,0.0,VTS
40.745012,-73.997733,11.3,5,Credit,,40.716323,-73.98782,1.0,0.0,12.3,2.8,2009-06-15 08:53:00,2009-06-15 08:35:00,,,0.0,VTS
40.729905,-73.991662,13.7,1,CASH,,40.765937,-73.990962,0.0,0.0,13.7,3.47,2009-06-14 18:44:00,2009-06-14 18:20:00,,,0.0,VTS
40.733242,-74.000585,4.5,5,CASH,,40.726187,-73.991873,0.0,0.0,5.0,0.79,2009-06-10 22:00:00,2009-06-10 21:55:00,,,0.5,VTS
40.782537,-73.976813,4.1,2,CASH,,40.778367,-73.9669,0.0,0.0,4.6,0.56,2009-06-01 21:38:00,2009-06-01 21:35:00,,,0.5,VTS
40.778087,-73.960795,10.9,5,CASH,,40.749532,-73.988057,0.0,0.0,10.9,3.4,2009-06-11 12:00:00,2009-06-11 11:45:00,,,0.0,VTS
0.0,0.0,6.9,2,CASH,,0.0,0.0,0.0,0.0,7.4,1.89,2009-06-08 21:22:00,2009-06-08 21:15:00,,,0.5,VTS
40.751335,-74.001645,7.3,3,CASH,,40.760858,-73.990827,0.0,0.0,7.8,1.4,2009-06-13 21:33:00,2009-06-13 21:23:00,,,0.5,VTS
40.763542,-73.996442,4.1,1,CASH,,40.770363,-73.990998,0.0,0.0,4.1,0.56,2009-06-12 08:25:00,2009-06-12 08:22:00,,,0.0,VTS
40.76857,-73.95231,5.7,2,CASH,,40.75566,-73.964857,0.0,0.0,5.7,1.22,2009-06-14 19:25:00,2009-06-14 19:20:00,,,0.0,VTS
40.72412,-73.997445,10.9,1,Credit,,40.685437,-73.980797,0.0,0.0,11.4,3.43,2009-06-11 20:23:00,2009-06-11 20:10:00,,,0.5,VTS
40.752137,-73.970093,3.3,2,CASH,,40.756275,-73.967253,0.0,0.0,3.3,0.32,2009-06-29 15:01:00,2009-06-29 14:59:00,,,0.0,VTS
40.764225,-73.973577,6.9,1,Credit,,40.749052,-73.97561,2.0,0.0,8.9,1.46,2009-06-09 15:40:00,2009-06-09 15:30:00,,,0.0,VTS
40.749083,-73.9941,20.9,5,CASH,,40.733093,-74.006088,0.0,0.0,21.4,6.85,2009-06-14 02:48:00,2009-06-14 02:17:00,,,0.5,VTS
40.734787,-74.001502,8.9,1,Credit,,40.745168,-73.978787,1.0,0.0,10.4,1.98,2009-06-10 21:17:00,2009-06-10 21:04:00,,,0.5,VTS
40.76929,-73.984642,8.5,3,CASH,,40.799997,-73.962267,0.0,0.0,8.5,2.42,2009-06-27 19:38:00,2009-06-27 19:27:00,,,0.0,VTS
40.757325,-73.982492,6.1,1,CASH,,40.741447,-73.99373,0.0,0.0,6.1,1.37,2009-06-10 11:18:00,2009-06-10 11:11:00,,,0.0,VTS
40.768297,-73.958775,6.1,1,CASH,,40.759817,-73.974187,0.0,0.0,7.1,1.38,2009-06-26 16:28:00,2009-06-26 16:19:00,,,1.0,VTS
40.771363,-73.982352,5.3,1,CASH,,40.783737,-73.977813,0.0,0.0,5.3,1.09,2009-06-28 16:42:00,2009-06-28 16:36:00,,,0.0,VTS
40.75255,-73.978738,7.7,2,CASH,,40.753998,-73.999547,0.0,0.0,8.7,1.45,2009-06-10 18:50:00,2009-06-10 18:39:00,,,1.0,VTS
40.750515,-73.994698,7.3,1,Credit,,40.731925,-73.98818,1.3,0.0,8.6,1.88,2009-06-14 11:04:00,2009-06-14 10:56:00,,,0.0,VTS
40.676795,-73.94146,16.9,1,CASH,,40.726665,-73.995797,0.0,0.0,17.4,5.54,2009-06-26 00:06:00,2009-06-25 23:44:00,,,0.5,VTS
40.747312,-73.983993,10.9,3,CASH,,40.782867,-73.980883,0.0,0.0,10.9,2.79,2009-06-14 11:10:00,2009-06-14 10:54:00,,,0.0,VTS
40.676353,-73.883828,19.3,1,CASH,,40.6447,-73.782282,0.0,0.0,20.3,7.65,2009-06-25 16:47:00,2009-06-25 16:30:00,,,1.0,VTS
40.719085,-73.983145,4.5,1,CASH,,40.726328,-73.980318,0.0,0.0,4.5,0.61,2009-06-14 13:18:00,2009-06-14 13:13:00,,,0.0,VTS
40.720702,-73.992553,8.1,1,Credit,,40.746227,-73.99404,2.0,0.0,10.1,2.31,2009-06-14 10:05:00,2009-06-14 09:55:00,,,0.0,VTS
40.753067,-73.981703,7.3,5,CASH,,40.76201,-73.997067,0.0,0.0,7.3,1.1,2009-06-23 10:53:00,2009-06-23 10:42:00,,,0.0,VTS
40.789128,-73.976178,15.3,1,Credit,,40.722307,-73.997168,3.16,0.0,18.96,5.55,2009-06-14 05:00:00,2009-06-14 04:42:00,,,0.5,VTS
40.72334,-73.990237,6.9,3,CASH,,40.732552,-73.981633,0.0,0.0,7.4,1.05,2009-06-13 23:53:00,2009-06-13 23:42:00,,,0.5,VTS
40.747828,-74.004373,8.9,2,CASH,,40.722567,-73.997377,0.0,0.0,8.9,2.52,2009-06-13 18:34:00,2009-06-13 18:22:00,,,0.0,VTS
40.780855,-73.980822,8.5,1,CASH,,40.778052,-73.951847,0.0,0.0,9.5,2.06,2009-06-25 17:18:00,2009-06-25 17:07:00,,,1.0,VTS
40.757192,-73.97021,5.3,1,CASH,,40.750422,-73.978602,0.0,0.0,5.3,0.88,2009-06-10 13:26:00,2009-06-10 13:19:00,,,0.0,VTS
40.794211,-73.972112,9.3,1,Cash,,40.764516,-73.984168,0.0,0.0,9.3,2.2,2009-06-22 15:18:38,2009-06-22 15:05:44,,0.0,0.0,CMT
40.7952,-73.933568,12.1,1,CASH,,40.793308,-73.974497,0.0,0.0,12.1,3.04,2009-06-10 14:06:00,2009-06-10 13:48:00,,,0.0,VTS
40.746592,-73.991908,3.3,5,Credit,,40.750315,-73.991283,3.0,0.0,7.3,0.33,2009-06-09 16:19:00,2009-06-09 16:16:00,,,1.0,VTS
40.791463,-73.968708,10.9,5,CASH,,40.764055,-73.970848,0.0,0.0,10.9,2.66,2009-06-10 15:29:00,2009-06-10 15:12:00,,,0.0,VTS
40.711478,-74.017065,10.1,2,Credit,,40.74297,-74.003933,2.0,0.0,12.1,2.73,2009-06-13 16:58:00,2009-06-13 16:44:00,,,0.0,VTS
40.773513,-73.948802,4.5,2,CASH,,40.76648,-73.960233,0.0,0.0,5.0,1.0,2009-06-14 01:38:00,2009-06-14 01:34:00,,,0.5,VTS
40.71758,-73.991935,8.5,4,CASH,,40.743718,-73.993037,0.0,0.0,9.0,2.57,2009-06-13 23:40:00,2009-06-13 23:30:00,,,0.5,VTS
40.775275,-73.96358,6.9,5,CASH,,40.758748,-73.981203,0.0,0.0,6.9,1.77,2009-06-09 16:05:00,2009-06-09 15:57:00,,,0.0,VTS
40.760237,-73.876593,26.9,1,CASH,,40.734395,-73.99978,0.0,0.0,27.4,10.11,2009-06-14 23:38:00,2009-06-14 23:07:00,,,0.5,VTS
40.738222,-74.008735,4.5,2,CASH,,40.733572,-73.999485,0.0,0.0,5.0,0.79,2009-06-14 23:17:00,2009-06-14 23:12:00,,,0.5,VTS
40.76332,-73.921285,13.7,1,CASH,,40.737957,-73.978515,0.0,0.0,14.2,5.37,2009-06-14 05:49:00,2009-06-14 05:35:00,,,0.5,VTS
40.646105,-73.776373,42.1,1,Credit,,40.690702,-73.994123,5.0,0.0,47.1,18.92,2009-06-14 17:42:00,2009-06-14 16:54:00,,,0.0,VTS
40.757558,-74.041038,5.7,1,CASH,,40.758997,-74.03846,0.0,0.0,5.7,0.96,2009-06-10 15:23:00,2009-06-10 15:16:00,,,0.0,VTS
40.76956,-73.967255,18.9,5,CASH,,40.713635,-74.013793,0.0,0.0,18.9,6.1,2009-06-14 18:44:00,2009-06-14 18:18:00,,,0.0,VTS
40.750438,-73.975198,8.9,1,CASH,,40.750007,-73.994047,0.0,0.0,8.9,1.57,2009-06-11 08:54:00,2009-06-11 08:38:00,,,0.0,VTS
40.753232,-73.977573,4.9,1,CASH,,40.765608,-73.980328,0.0,0.0,5.4,1.19,2009-06-14 21:24:00,2009-06-14 21:20:00,,,0.5,VTS
40.761772,-73.971487,11.7,1,Credit,,40.7245,-73.993517,1.2,0.0,12.9,3.06,2009-06-10 13:37:00,2009-06-10 13:19:00,,,0.0,VTS
40.710098,-74.009667,9.3,1,CASH,,40.744592,-73.987277,0.0,0.0,9.8,2.81,2009-06-12 22:08:00,2009-06-12 21:56:00,,,0.5,VTS
40.71542,-74.015823,5.7,2,Credit,,40.713095,-73.998393,3.0,0.0,8.7,1.19,2009-06-14 19:51:00,2009-06-14 19:43:00,,,0.0,VTS
40.752502,-73.993228,6.1,4,CASH,,40.745115,-73.971672,0.0,0.0,6.1,1.08,2009-06-14 12:50:00,2009-06-14 12:43:00,,,0.0,VTS
40.762758,-73.961545,17.3,1,Credit,,40.714508,-74.014335,2.2,0.0,20.0,7.13,2009-06-12 23:00:00,2009-06-12 22:47:00,,,0.5,VTS
40.747842,-73.986843,5.7,5,CASH,,40.75153,-73.993972,0.0,0.0,6.2,1.02,2009-06-12 22:23:00,2009-06-12 22:15:00,,,0.5,VTS
40.75938,-73.988525,9.3,1,CASH,,40.726862,-74.00353,0.0,0.0,10.3,2.75,2009-06-09 16:21:00,2009-06-09 16:09:00,,,1.0,VTS
40.749638,-73.990073,8.5,1,CASH,,40.730358,-73.990143,0.0,0.0,9.0,1.84,2009-06-12 23:02:00,2009-06-12 22:50:00,,,0.5,VTS
40.757035,-73.98369,10.9,1,CASH,,40.718295,-74.000683,0.0,0.0,10.9,3.29,2009-06-10 15:21:00,2009-06-10 15:06:00,,,0.0,VTS
40.750532,-73.994662,4.9,1,CASH,,40.742662,-74.004283,0.0,0.0,5.4,0.93,2009-06-14 01:06:00,2009-06-14 01:00:00,,,0.5,VTS
40.786033,-73.968798,8.1,2,CASH,,40.76372,-73.977132,0.0,0.0,9.1,1.82,2009-06-10 16:43:00,2009-06-10 16:33:00,,,1.0,VTS
40.726043,-74.008347,13.7,6,Credit,,40.761572,-73.99396,3.0,0.0,17.2,3.56,2009-06-14 01:28:00,2009-06-14 01:05:00,,,0.5,VTS
40.788588,-73.979413,11.3,1,CASH,,40.741047,-74.005555,0.0,0.0,11.8,4.11,2009-06-15 00:06:00,2009-06-14 23:56:00,,,0.5,VTS
40.73812,-73.998342,12.9,1,Credit,,40.743003,-73.97405,4.0,0.0,17.4,2.93,2009-06-13 21:49:00,2009-06-13 21:28:00,,,0.5,VTS
40.741923,-73.97476,8.1,1,CASH,,40.763525,-73.982042,0.0,0.0,8.1,2.24,2009-06-14 09:22:00,2009-06-14 09:13:00,,,0.0,VTS
40.761555,-73.990103,8.1,2,Credit,,40.753533,-73.977272,3.0,0.0,11.6,1.09,2009-06-12 22:44:00,2009-06-12 22:30:00,,,0.5,VTS
40.752243,-73.993509,6.5,2,Credit,,40.745146,-73.978473,0.97,0.0,7.47,1.0,2009-06-22 09:20:30,2009-06-22 09:11:33,,0.0,0.0,CMT
40.710052,-74.015143,14.1,1,CASH,,40.764407,-73.984413,0.0,0.0,14.1,5.13,2009-06-14 10:50:00,2009-06-14 10:33:00,,,0.0,VTS
40.739895,-74.006173,6.1,1,CASH,,40.719757,-74.008617,0.0,0.0,6.1,1.45,2009-06-14 17:57:00,2009-06-14 17:51:00,,,0.0,VTS
40.741953,-74.007798,6.5,1,CASH,,40.740192,-73.986528,0.0,0.0,7.0,1.45,2009-06-14 20:20:00,2009-06-14 20:12:00,,,0.5,VTS
40.756165,-73.985752,6.9,5,CASH,,40.739408,-74.002865,0.0,0.0,6.9,1.96,2009-06-14 14:22:00,2009-06-14 14:14:00,,,0.0,VTS
40.750578,-73.97935,6.5,2,Credit,,40.746712,-73.99894,2.0,0.0,8.5,1.29,2009-06-14 12:54:00,2009-06-14 12:46:00,,,0.0,VTS
40.749757,-73.995345,4.1,1,CASH,,40.74645,-73.994075,0.0,0.0,4.1,0.53,2009-06-15 11:32:00,2009-06-15 11:28:00,,,0.0,VTS
40.801482,-73.954007,7.7,5,CASH,,40.787148,-73.941822,0.0,0.0,7.7,1.85,2009-06-14 19:37:00,2009-06-14 19:27:00,,,0.0,VTS
40.723723,-73.991533,6.1,1,CASH,,40.717518,-74.003355,0.0,0.0,6.1,1.37,2009-06-14 19:30:00,2009-06-14 19:22:00,,,0.0,VTS
40.76855,-73.987455,4.1,2,CASH,,40.759723,-73.995345,0.0,0.0,4.6,0.8,2009-06-14 21:37:00,2009-06-14 21:34:00,,,0.5,VTS
40.762477,-73.973877,6.5,1,Credit,,40.778748,-73.960317,1.0,0.0,8.5,1.52,2009-06-15 16:47:00,2009-06-15 16:38:00,,,1.0,VTS
40.768298,-73.962332,5.3,1,CASH,,40.751305,-73.973472,0.0,0.0,5.3,1.27,2009-06-14 12:40:00,2009-06-14 12:36:00,,,0.0,VTS
40.711052,-74.009988,10.5,5,Credit,,40.750132,-73.991472,3.0,0.0,14.0,3.11,2009-06-11 20:45:00,2009-06-11 20:30:00,,,0.5,VTS
40.792022,-73.939783,19.7,5,CASH,,40.71768,-74.009188,0.0,0.0,20.2,7.39,2009-06-12 01:07:00,2009-06-12 00:42:00,,,0.5,VTS
40.77704,-73.982757,7.3,1,CASH,,40.75949,-73.98132,0.0,0.0,8.3,1.52,2009-06-10 17:42:00,2009-06-10 17:33:00,,,1.0,VTS
40.764068,-73.975855,8.1,4,CASH,,40.767155,-73.96408,0.0,0.0,9.1,0.88,2009-06-10 18:47:00,2009-06-10 18:33:00,,,1.0,VTS
40.744082,-73.975937,3.7,2,Credit,,40.736922,-73.978725,1.0,0.0,5.7,0.6,2009-06-10 18:36:00,2009-06-10 18:33:00,,,1.0,VTS
40.721908,-73.993525,4.1,1,CASH,,40.728978,-73.992167,0.0,0.0,4.1,0.66,2009-06-14 16:20:00,2009-06-14 16:16:00,,,0.0,VTS
40.756963,-73.928298,13.7,3,CASH,,40.806967,-73.94348,0.0,4.15,18.35,4.7,2009-06-12 00:46:00,2009-06-12 00:31:00,,,0.5,VTS
40.729192,-74.003692,13.7,1,CASH,,40.763308,-73.980987,0.0,0.0,14.2,3.23,2009-06-10 20:50:00,2009-06-10 20:26:00,,,0.5,VTS
40.735012,-73.985785,7.7,2,CASH,,40.714282,-73.997227,0.0,0.0,8.2,1.56,2009-06-10 20:47:00,2009-06-10 20:37:00,,,0.5,VTS
40.761093,-73.984545,4.5,5,CASH,,40.763543,-73.97524,0.0,0.0,4.5,0.75,2009-06-21 18:41:00,2009-06-21 18:36:00,,,0.0,VTS
40.785052,-73.969585,6.5,1,CASH,,40.775158,-73.982228,0.0,0.0,6.5,1.58,2009-06-14 13:53:00,2009-06-14 13:46:00,,,0.0,VTS
40.769422,-73.988655,7.7,1,Credit,,40.742857,-73.99365,1.3,0.0,9.0,2.44,2009-06-14 15:42:00,2009-06-14 15:34:00,,,0.0,VTS
40.72689,-73.988858,6.1,1,CASH,,40.749822,-73.972297,0.0,0.0,6.6,1.81,2009-06-10 20:20:00,2009-06-10 20:15:00,,,0.5,VTS
40.754752,-73.928052,12.9,5,CASH,,40.798053,-73.935545,0.0,0.0,12.9,4.17,2009-06-14 17:43:00,2009-06-14 17:27:00,,,0.0,VTS
40.742118,-73.997192,7.3,1,CASH,,40.742118,-73.997192,0.0,0.0,7.8,1.68,2009-06-14 01:00:00,2009-06-14 00:49:00,,,0.5,VTS
40.75242,-73.985773,8.5,2,CASH,,40.750732,-73.991332,0.0,0.0,8.5,1.23,2009-06-09 16:04:00,2009-06-09 15:49:00,,,0.0,VTS
40.787917,-73.981308,4.9,5,CASH,,40.776847,-73.981955,0.0,0.0,5.4,0.99,2009-06-14 01:20:00,2009-06-14 01:15:00,,,0.5,VTS
40.75597,-73.997333,19.3,5,CASH,,40.778795,-73.95822,0.0,0.0,19.3,3.52,2009-06-14 16:00:00,2009-06-14 15:31:00,,,0.0,VTS
40.751123,-73.982113,7.7,1,Credit,,40.751503,-74.003508,1.0,0.0,9.2,1.83,2009-06-12 00:36:00,2009-06-12 00:26:00,,,0.5,VTS
40.647045,-73.996893,23.3,1,CASH,,40.726308,-73.991678,0.0,0.0,23.8,9.47,2009-06-12 00:13:00,2009-06-11 23:49:00,,,0.5,VTS
40.765092,-73.990898,9.7,1,Credit,,40.775032,-73.956845,1.0,0.0,11.2,2.98,2009-06-11 23:36:00,2009-06-11 23:24:00,,,0.5,VTS
40.782492,-73.953358,45.0,1,CASH,,40.648658,-73.783903,0.0,4.15,49.15,19.0,2009-06-10 19:51:00,2009-06-10 19:24:00,,,0.0,VTS
40.763142,-73.982745,5.7,1,CASH,,40.77406,-73.98204,0.0,0.0,6.7,0.8,2009-06-10 19:43:00,2009-06-10 19:34:00,,,1.0,VTS
40.742178,-74.004573,8.9,2,CASH,,40.754612,-73.977797,0.0,0.0,9.4,2.25,2009-06-11 21:51:00,2009-06-11 21:38:00,,,0.5,VTS
40.737335,-74.001518,6.9,5,Credit,,40.721167,-73.998273,1.0,0.0,8.4,1.72,2009-06-12 02:08:00,2009-06-12 02:00:00,,,0.5,VTS
40.781,-73.951818,9.7,1,CASH,,40.758805,-73.98558,0.0,0.0,10.2,3.05,2009-06-12 00:10:00,2009-06-11 23:59:00,,,0.5,VTS
40.745598,-73.979405,4.5,3,CASH,,40.749667,-73.987567,0.0,0.0,5.0,0.56,2009-06-21 22:31:00,2009-06-21 22:27:00,,,0.5,VTS
40.75447,-73.988958,5.3,5,CASH,,40.74719,-73.985968,0.0,0.0,5.8,1.02,2009-06-11 22:19:00,2009-06-11 22:13:00,,,0.5,VTS
40.732103,-74.004432,10.1,1,CASH,,40.745917,-73.978092,0.0,0.0,10.6,2.34,2009-06-12 20:52:00,2009-06-12 20:36:00,,,0.5,VTS
40.767395,-73.956222,4.9,5,CASH,,40.755877,-73.96481,0.0,0.0,5.9,0.91,2009-06-12 18:13:00,2009-06-12 18:08:00,,,1.0,VTS
40.778478,-73.981713,10.1,1,Credit,,40.739757,-74.006175,1.5,0.0,12.1,3.19,2009-06-12 01:09:00,2009-06-12 00:55:00,,,0.5,VTS
40.783662,-73.97937,9.7,2,CASH,,40.773602,-73.955313,0.0,0.0,9.7,1.59,2009-06-09 15:05:00,2009-06-09 14:49:00,,,0.0,VTS
40.76851,-73.967422,10.5,1,CASH,,40.733988,-73.977237,0.0,0.0,10.5,3.27,2009-06-22 09:32:00,2009-06-22 09:21:00,,,0.0,VTS
40.736143,-73.993498,10.5,1,Credit,,40.762095,-73.989697,2.0,0.0,12.5,2.33,2009-06-30 15:26:00,2009-06-30 15:09:00,,,0.0,VTS
40.751192,-73.978555,6.9,1,CASH,,40.731912,-73.990165,0.0,0.0,6.9,1.51,2009-06-30 08:27:00,2009-06-30 08:18:00,,,0.0,VTS
40.765112,-73.961337,8.9,1,CASH,,40.774008,-73.95736,0.0,0.0,9.9,0.76,2009-06-30 17:19:00,2009-06-30 17:04:00,,,1.0,VTS
40.765345,-73.957798,12.9,2,CASH,,40.718458,-73.987525,0.0,0.0,13.4,4.6,2009-06-13 02:14:00,2009-06-13 02:02:00,,,0.5,VTS
40.645662,-73.776287,45.0,1,CASH,,40.818518,-73.950437,0.0,4.15,49.15,18.9,2009-06-30 05:36:00,2009-06-30 05:10:00,,,0.0,VTS
40.747097,-73.979497,7.3,3,CASH,,40.760583,-73.989717,0.0,0.0,8.3,1.48,2009-06-30 18:11:00,2009-06-30 18:01:00,,,1.0,VTS
40.730273,-73.999737,5.3,1,Credit,,40.723272,-73.98839,1.0,0.0,6.8,0.84,2009-06-13 02:45:00,2009-06-13 02:38:00,,,0.5,VTS
40.744025,-73.953667,12.9,2,CASH,,40.72065,-73.987078,0.0,4.15,18.05,4.18,2009-06-30 20:11:00,2009-06-30 19:54:00,,,1.0,VTS
40.73738,-74.000307,12.5,3,CASH,,40.776328,-73.952625,0.0,0.0,13.0,4.44,2009-06-13 03:03:00,2009-06-13 02:49:00,,,0.5,VTS
40.698313,-73.936147,39.7,1,CASH,,40.645285,-73.776552,0.0,0.0,40.2,17.26,2009-06-14 21:46:00,2009-06-14 21:05:00,,,0.5,VTS
40.644258,-73.79072,45.0,1,Credit,,40.708762,-74.008028,5.0,0.0,50.0,19.38,2009-06-29 21:57:00,2009-06-29 21:26:00,,,0.0,VTS
40.77722,-73.975202,5.7,1,CASH,,40.772687,-73.964768,0.0,0.0,6.7,1.35,2009-06-29 17:36:00,2009-06-29 17:31:00,,,1.0,VTS
40.763293,-73.969548,5.3,1,CASH,,40.757135,-73.982012,0.0,0.0,6.3,1.09,2009-06-09 18:36:00,2009-06-09 18:31:00,,,1.0,VTS
40.786867,-73.97561,6.5,5,CASH,,40.761587,-73.993935,0.0,0.0,7.0,2.01,2009-06-13 01:00:00,2009-06-13 00:55:00,,,0.5,VTS
